id,cpu_capacity,cpu,mem_capacity,mem,disk_capacity,disk,bandwidth,running_task,labels
1,4,4,512,512,5120,2566.9093126465114,100,15,"['SSD', 'RAM']"
2,4,4,1024,1024,10240,5042.431141984367,100,2,"['GBE', 'RAM']"
3,4,4,512,512,5120,42.75837048351548,100,19,"['GBE', 'RAM']"
4,1,1,512,512,5120,4127.170619305474,100,5,"['RAM', 'SSD']"
5,1,1,512,512,5120,3302.2992906450363,100,16,"['HDD', 'SSD']"
6,4,4,512,512,5120,4686.877812763215,100,2,"['HDD', 'RAM']"
7,1,1,1024,1024,10240,257.1563530906144,100,3,"['GBE', 'CPU']"
8,1,1,1024,1024,10240,656.2749048717728,100,18,"['SSD', 'RAM']"
9,4,4,1024,1024,10240,9400.964357606546,100,16,"['SSD', 'CPU']"
10,1,1,1024,1024,10240,1.0297588030255156,100,1,"['GBE', 'SSD']"
11,1,1,1024,1024,10240,3433.380086627204,100,2,"['CPU', 'GBE']"
12,4,4,1024,1024,10240,4777.159194159532,100,11,"['SSD', 'RAM']"
13,4,4,1024,1024,10240,4808.8149999664665,100,16,"['RAM', 'HDD']"
14,1,1,512,512,5120,335.0290831664057,100,13,"['RAM', 'GBE']"
15,1,1,1024,1024,10240,1878.1608707680266,100,7,"['RAM', 'GBE']"
16,4,4,512,512,5120,568.3705509888921,100,13,"['RAM', 'GBE']"
17,1,1,512,512,5120,4348.6120403576315,100,15,"['SSD', 'RAM']"
18,1,1,512,512,5120,859.825249744585,100,2,"['RAM', 'GBE']"
19,4,4,512,512,5120,3315.4603330063546,100,3,"['HDD', 'GBE']"
20,1,1,1024,1024,10240,9206.54532034047,100,8,"['RAM', 'GBE']"
21,1,1,1024,1024,10240,378.86592490002045,100,1,"['CPU', 'RAM']"
22,4,4,512,512,5120,3407.666793338607,100,1,"['RAM', 'HDD']"
23,1,1,512,512,5120,2588.632062064917,100,2,"['HDD', 'GBE']"
24,4,4,512,512,5120,4533.6829423298805,100,19,"['GBE', 'RAM']"
25,1,1,1024,1024,10240,1741.827987420944,100,9,"['CPU', 'RAM']"
26,4,4,1024,1024,10240,6849.310750326813,100,9,"['SSD', 'HDD']"
27,1,1,1024,1024,10240,4652.489514697294,100,11,"['SSD', 'HDD']"
28,4,4,512,512,5120,2756.0060550022363,100,1,"['CPU', 'SSD']"
29,4,4,1024,1024,10240,3517.0588728821813,100,16,"['SSD', 'CPU']"
30,16,16,8192,8192,81920,26960.899017940774,100,18,"['SSD', 'GBE', 'NPU']"
31,16,16,4096,4096,40960,14301.091231731407,100,1,"['RAM', 'HDD', 'TPU']"
32,16,16,8192,8192,81920,40814.59716935056,100,4,"['GBE', 'RAM', 'GPU']"
33,12,12,4096,4096,40960,39572.731111590394,100,8,"['RAM', 'SSD', 'TPU']"
34,12,12,4096,4096,40960,23227.52987621703,100,9,"['HDD', 'CPU', 'GPU']"
35,12,12,8192,8192,81920,71796.0121046957,100,16,"['HDD', 'RAM', 'NPU']"
36,16,16,8192,8192,81920,31278.805895048645,100,13,"['SSD', 'CPU', 'NPU']"
37,12,12,8192,8192,81920,80436.04662128023,100,1,"['HDD', 'CPU', 'GPU']"
38,16,16,4096,4096,40960,35740.6076142625,100,9,"['CPU', 'GBE', 'TPU']"
39,16,16,8192,8192,81920,45353.06946287186,100,17,"['GBE', 'RAM', 'NPU']"
40,12,12,4096,4096,40960,34230.808200197716,100,18,"['CPU', 'GBE', 'TPU']"
41,12,12,4096,4096,40960,9965.368867436136,100,3,"['CPU', 'HDD', 'NPU']"
42,12,12,8192,8192,81920,48460.78154338297,100,18,"['SSD', 'CPU', 'NPU']"
43,16,16,4096,4096,40960,17108.324512542327,100,13,"['HDD', 'CPU', 'NPU']"
44,16,16,8192,8192,81920,38064.91776873631,100,4,"['RAM', 'GBE', 'NPU']"
45,32,32,16384,16384,163840,56609.351094357495,100,18,"['RAM', 'CPU', 'GPU']"
46,40,40,16384,16384,163840,119506.87365018464,100,5,"['SSD', 'HDD', 'NPU']"
47,32,32,16384,16384,163840,121523.01864942495,100,9,"['RAM', 'HDD', 'GPU']"
48,40,40,16384,16384,163840,136780.90241514478,100,15,"['CPU', 'RAM', 'NPU']"
49,40,40,32768,32768,327680,301653.0033317839,100,13,"['RAM', 'GBE', 'GPU']"
50,32,32,32768,32768,327680,268109.94720771624,100,5,"['RAM', 'SSD', 'GPU']"
