id,submit_time,duration,transmit_time,cpu,memory,disk,ai_accelerator,rely_data
1689,1.0954042895842853,1.6904591246835963,1.4338007842744431,2,204,451,NPU,
1673,1.1065704372871052,3.4145208644816885,1.0765978372803497,1,69,392,GPU,
1665,1.1130043371370593,2.9028986752902983,1.0451627180499554,1,230,223,NPU,
1592,1.1279030336128935,2.5641284165622378,0.824228160479387,1,194,377,GPU,
1930,1.2793588046748297,1.3202855971459555,1.4318190606099304,1,154,338,TPU,
1132,1.327723458530067,0.2016425542580087,1.3180264715423857,1,182,494,GPU,
1899,1.3570143244676127,3.345243826291374,1.1651628610048614,1,50,433,TPU,
1236,1.368782419905462,1.0349229581219663,1.1048836590643742,2,134,410,NPU,
632,1.3807150133276491,0.6402703938654463,1.3859750612802406,2,210,313,GPU,
1766,1.4242692545255955,0.7197176721272586,0.7730928391969043,1,132,339,GPU,
992,1.5024042140966096,0.145573275108214,1.0081795310900796,2,71,347,TPU,
244,1.569204823906579,0.4000451768204162,0.8268060200755264,1,111,123,NPU,
368,1.7561852993187768,1.606701241310837,0.6161457427771884,2,202,386,NPU,
973,1.7662354288482807,1.412234993723372,0.9890562153483669,1,51,417,GPU,
594,1.8134756171172577,0.7028963562836752,1.1506283514970481,2,172,316,NPU,
1882,1.861444459824265,0.7956518411165353,1.4167579567732858,1,132,396,TPU,
1031,2.1060468453126653,0.915698759766505,1.2284659881602744,1,201,278,TPU,
1886,2.1178890704959716,1.415733605209284,1.4407638197153996,2,169,458,GPU,
253,2.12394097380722,1.0897151104684142,1.0412556840074156,2,228,382,GPU,
350,2.23094491263809,3.0540547122734636,0.6738225201080741,1,51,318,TPU,
1428,2.233019880925191,0.24793305957935446,0.9502911477312397,2,165,414,TPU,
819,2.3102731015848956,2.5252058226455616,0.6391293143376817,2,228,230,TPU,
1860,2.3737725744444655,2.571091089438715,0.89685750417066,1,98,444,GPU,
189,2.5135373607665548,0.3062637462456969,0.5253216918116409,2,184,396,TPU,
152,2.545986142184831,3.1201480541048374,1.375522916765927,2,124,391,NPU,
1654,2.5997823150577495,2.059487788793114,1.323249694091059,2,193,189,GPU,
1638,2.701164366027666,2.4908585742061913,0.3819478754997778,1,88,231,NPU,
887,2.7435247894331845,1.713723898778034,0.791971747031254,1,121,499,GPU,
863,2.7952517702586723,0.26188029607941943,1.2180637244962014,1,198,494,TPU,
1219,2.8201407783666648,1.3613354200497214,1.3397889195868804,2,103,337,GPU,
1634,2.824342230437188,0.4699200083653084,0.9235258354764971,1,183,478,GPU,
