id,submit_time,duration,transmit_time,cpu,memory,disk,ai_accelerator,rely_data
1377,1.0339868563754813,1.232685979238663,1.2568757070966503,2,117,255,TPU,
2427,1.0567112760713124,1.955990569099715,1.4200218585919837,1,191,185,GPU,
2323,1.0605774708820412,0.5981389646057689,0.7977675541926031,1,84,195,GPU,
5877,1.0740623840768715,0.9111844903312427,0.6615117145220787,2,51,441,GPU,
4521,1.0852640192060878,0.4485444916435145,1.559104628419302,1,75,366,NPU,
2097,1.0960176974582314,0.510828977503323,1.5075225314097642,1,191,205,TPU,
5132,1.1196962179413195,0.8641235291532248,0.45958547138378825,1,145,170,NPU,
8973,1.1409218840803588,1.382462983583154,1.1186860784684376,1,179,484,GPU,
6065,1.1482778839952927,0.8121160012916407,1.3384074058908182,2,168,343,GPU,
8162,1.1495937724315688,0.16466505834613762,0.2989502893853392,1,94,213,TPU,
1611,1.170339881878557,1.1935506217769334,0.498916537011748,2,131,330,GPU,
750,1.1865480432916977,1.0978330226275206,0.592234308257729,1,71,379,GPU,
9300,1.2006183462298645,0.20440458050833504,1.320224749549027,1,102,497,GPU,
1170,1.2178114846357124,2.888233231782709,1.580541166938545,1,131,389,NPU,
4194,1.2227429989012457,1.8075148684698106,0.6953322576418886,1,51,375,NPU,
921,1.2440953339143177,1.0686216596835603,0.5348563423778501,2,214,313,NPU,
2386,1.2499875384781838,0.3014968837642811,1.2258395039897763,2,235,241,TPU,
9966,1.2623223015334326,1.1377467467908449,1.1169770698340649,2,185,165,TPU,
9881,1.2662443279464837,1.6085014004255511,1.3061896243816042,2,83,268,NPU,
5999,1.2753127961490254,1.8656287133293545,1.4182511597263687,2,131,126,NPU,
846,1.2761133871952297,1.266858581998707,1.4539596169914988,2,200,425,GPU,
8572,1.289452538563804,0.28565345795422864,1.1066357729051122,2,80,254,GPU,
911,1.29609416924689,2.43759907952405,1.2287894213435657,1,129,205,TPU,
2285,1.3161305055660757,0.17919296942669147,0.7031472845675075,2,200,251,NPU,
8884,1.3313211679652748,1.7776732464948521,1.4583408643861355,1,205,199,NPU,
8150,1.3366776781283844,0.4045475192402875,0.8402103796568505,1,140,319,NPU,
2760,1.3405088770061446,2.91369840862311,0.960783730758724,1,234,133,TPU,
3481,1.3447927248007705,2.491377117444523,0.5093444547383695,2,188,255,TPU,
6424,1.3511900047778838,1.9219375080319943,1.1553336748416139,1,127,165,GPU,
1895,1.3814794243846849,0.6543380356789099,0.9049867832754814,1,140,306,GPU,
9488,1.382451001053259,0.5844692417238226,1.4335003388792262,1,197,490,GPU,
5517,1.4041645221886645,2.1212871591281885,0.8845335862108895,1,215,494,NPU,
2093,1.4043252898043543,0.6145919274108608,0.8046130390248144,2,179,206,GPU,
3925,1.4088643190388321,2.1662776161964037,0.5273927697367727,1,163,368,TPU,
7401,1.4273643082513676,0.4459854041883101,1.0075937708064675,2,71,388,GPU,
9095,1.4314021580133414,3.2868555301151354,0.8495971946500118,1,229,450,NPU,
7674,1.4502632082005693,2.3152321101042856,1.0594246324061427,1,99,374,NPU,
2814,1.461898946532834,3.085038087499555,0.667646870110667,2,74,188,GPU,
9148,1.4619819578643924,1.682059534728596,0.4716595198894456,2,95,297,GPU,
4614,1.481831341026648,0.35697988224353794,1.5232250026471779,1,237,301,NPU,
3692,1.4962233070195468,0.18720196855157373,0.5674068684273968,2,95,382,NPU,
6278,1.5148477732609695,0.06381845471019926,1.328042810300977,1,183,496,TPU,
7886,1.5157259254718645,1.6062015133797938,0.40540158343272337,2,201,269,GPU,
2286,1.5375913224428759,0.05470556674035552,0.475143417441414,2,58,362,GPU,
2560,1.5408878565283621,1.256264069895317,1.551823869548325,1,63,454,NPU,
6747,1.5624509143019418,1.2968151989589234,0.9071246876142522,2,167,463,TPU,
8824,1.5910146342391882,0.05311017141174054,0.6373130355026244,2,71,245,NPU,
3011,1.610701332381563,1.6776665636886,0.6965645344241668,1,213,414,TPU,
7393,1.6232376191475542,0.07170359585664668,0.8222951775053507,2,239,479,GPU,
6445,1.6238119646443012,1.457597638016713,1.2449587050670767,2,189,217,NPU,
4342,1.6721040456831422,1.5883846210357755,0.3874503910803555,2,162,275,TPU,
5425,1.6734801243904915,0.3400766707953685,0.5689665517950249,1,175,241,NPU,
6990,1.6780703874380853,1.7080035265322524,0.5822539874040599,2,213,393,NPU,
7323,1.6811463888404365,1.0807359040482112,0.50943226547797,2,203,145,NPU,
8582,1.7073230525917489,0.8617117307468531,0.6781157844479275,1,224,482,GPU,
5062,1.7215351143886513,0.8038525088354058,0.8774183190866165,1,146,436,NPU,
6995,1.7355891515566673,1.128319436981461,0.6538049037922109,1,129,110,NPU,
1794,1.7371021980142234,0.1832917917786906,0.8519195050242316,2,239,290,NPU,
5965,1.7475786312680457,1.3044039487775971,0.3824182201135386,1,203,439,NPU,
3545,1.7544464145949417,0.22394595553350327,0.8425194675200977,1,96,316,NPU,
9140,1.7757233319905175,1.336856640770971,0.5232768264175789,1,194,470,NPU,
6856,1.7788908583582013,1.1658518112860963,0.9294588054759338,2,79,387,GPU,
8095,1.7841813848742407,0.30392701154245133,1.371323577477934,1,52,232,TPU,
395,1.793880389162739,1.7163292543556836,1.2391435212583806,1,94,290,TPU,
4729,1.8200768318958618,0.09475378727127198,1.4712654592590433,1,218,340,TPU,
2187,1.8217279928810985,0.8588806206168587,0.5960915037337473,2,77,377,GPU,
2725,1.8424730492579917,1.0646124977640814,0.8288012122720539,1,224,315,NPU,
6205,1.8519440177304531,0.15960459939452848,0.9977152562473698,2,83,186,NPU,
3404,1.8547371519273814,1.6960311144940328,0.7366571325013151,2,81,280,GPU,
9209,1.8628473126593272,1.3166733036926959,0.6097141963753924,1,230,395,TPU,
4246,1.8731314497228313,0.6907541653111848,1.310153858993914,2,138,123,GPU,
1249,1.8910242626719034,2.312418874550372,1.3213319637932242,2,54,487,NPU,
9925,1.8956414103063768,1.205419599948061,0.6422134010363639,2,217,342,NPU,
4700,1.9149614562212545,2.0247162279369926,1.044890286756693,2,148,439,TPU,
9404,1.9155475444960286,0.683792547609693,1.1899388482392133,2,246,234,GPU,
2052,1.9173133065691759,1.1702537036677814,1.4645285310067,2,124,280,TPU,
3965,1.9205473350295252,0.16359221220901615,1.0122911738652476,1,239,479,GPU,
7475,1.92710901909412,0.9558244537030133,0.48578148192393733,2,60,301,GPU,
6121,1.9341884358921968,1.5446470251437274,1.0158753539633314,2,117,287,TPU,
4748,1.9401939961328059,1.0248891272359535,0.3842429441697269,2,151,399,GPU,
277,1.947103014189996,2.4321379484061967,0.4539858786208538,1,243,266,TPU,
1293,1.9756125943038914,2.761369012119396,1.3728595819611826,1,76,292,TPU,
